Country Name,Year,GDP Growth Rate
Palau,2003,-3.223334338
Papua New Guinea,2003,2.164102502
Poland,2003,3.498391213
Pre-demographic dividend,2003,-0.727333087
Puerto Rico,2003,0.053419805
Portugal,2003,-0.930521193
Paraguay,2003,4.320745486
West Bank and Gaza,2003,14.01586549
Pacific island small states,2003,1.986225666
Post-demographic dividend,2003,2.017778474
French Polynesia,2003,2.126928849
Qatar,2003,3.719958677
Romania,2003,2.341147329
Russian Federation,2003,7.299952345
Rwanda,2003,2.202408142
South Asia,2003,7.176071101
Saudi Arabia,2003,11.24206806
Sudan,2003,6.288808161
Senegal,2003,5.593950945
Singapore,2003,4.548255426
Solomon Islands,2003,6.523466851
Sierra Leone,2003,9.483631486
El Salvador,2003,1.565393031
San Marino,2003,3.872966692
Somalia,2003,7.630267293
Serbia,2003,4.387757023
Sub-Saharan Africa (excluding high income),2003,4.060691376
Sub-Saharan Africa,2003,4.050089793
Small states,2003,3.841873884
Sao Tome and Principe,2003,8.291519461
Suriname,2003,6.299999433
Slovak Republic,2003,5.499083077
Slovenia,2003,2.960260286
Sweden,2003,2.30981059
Eswatini,2003,3.880213586
Seychelles,2003,-5.887128488
Syrian Arab Republic,2003,7.204435053
Chad,2003,14.72166701
East Asia & Pacific (IDA & IBRD countries),2003,8.943951955
Europe & Central Asia (IDA & IBRD countries),2003,6.181247349
Togo,2003,6.720171423
Thailand,2003,7.189243303
Tajikistan,2003,10.99999908
Turkmenistan,2003,3.26882856
Latin America & the Caribbean (IDA & IBRD countries),2003,2.5338274
Timor-Leste,2003,-2.182264132
Middle East & North Africa (IDA & IBRD countries),2003,2.213089345
Tonga,2003,2.308045494
South Asia (IDA & IBRD),2003,7.176071101
Sub-Saharan Africa (IDA & IBRD countries),2003,4.050089793
Trinidad and Tobago,2003,14.44098954
Tunisia,2003,4.702399533
Turkiye,2003,5.763206067
Tuvalu,2003,-4.347826087
Tanzania,2003,6.672789831
Uganda,2003,6.473258672
Ukraine,2003,9.516609864
Upper middle income,2003,5.869696069
Uruguay,2003,0.805283916
United States,2003,2.795605966
Uzbekistan,2003,4.232627382
St. Vincent and the Grenadines,2003,6.691336654
"Venezuela, RB",2003,-7.75530005
Virgin Islands (U.S.),2003,-0.396080884
Viet Nam,2003,6.899063491
Vanuatu,2003,4.288335117
World,2003,3.104275673
Samoa,2003,5.212628926
"Yemen, Rep.",2003,3.747398185
South Africa,2003,2.949075468
Zambia,2003,6.944973982
Zimbabwe,2003,-16.99507473
Aruba,2004,7.293728071
Africa Eastern and Southern,2004,5.557363528
Afghanistan,2004,1.414117993
Africa Western and Central,2004,7.992698604
Angola,2004,10.95000001
Albania,2004,5.514667911
Andorra,2004,8.135676338
Arab World,2004,8.872880802
United Arab Emirates,2004,9.566436638
Argentina,2004,9.029573301
Armenia,2004,10.5
American Samoa,2004,0.409836066
Antigua and Barbuda,2004,5.766735432
Australia,2004,4.224321727
Austria,2004,2.735120222
Azerbaijan,2004,9.253801797
Burundi,2004,4.833657768
Belgium,2004,3.571204343
Benin,2004,4.429684554
Burkina Faso,2004,4.478452137
Bangladesh,2004,5.23953291
Bulgaria,2004,6.510425672
Bahrain,2004,6.980960594
"Bahamas, The",2004,0.882373745
Bosnia and Herzegovina,2004,6.325266169
Belarus,2004,11.44974306
Belize,2004,4.780665783
Bermuda,2004,2.321267223
Bolivia,2004,4.173295589
Brazil,2004,5.759964637
Barbados,2004,1.411598635
Brunei Darussalam,2004,0.504318253
Bhutan,2004,5.157257256
Botswana,2004,2.705821706
Central African Republic,2004,5.994884228
Canada,2004,3.092363835
Central Europe and the Baltics,2004,5.83995749
Switzerland,2004,2.70170921
Chile,2004,6.674254167
China,2004,10.11362138
Cote d'Ivoire,2004,3.185038226
Cameroon,2004,7.048862819
"Congo, Dem. Rep.",2004,6.738373933
"Congo, Rep.",2004,3.476631621
Colombia,2004,5.333022068
Comoros,2004,1.919659807
Cabo Verde,2004,10.19707263
Costa Rica,2004,4.424599598
Caribbean small states,2004,2.823409214
Cuba,2004,5.77053807
Curacao,2004,0.208461073
Cyprus,2004,5.026343926
Czechia,2004,4.814261001
Germany,2004,1.175088132
Dominica,2004,3.050690295
Denmark,2004,2.668219267
Dominican Republic,2004,2.570134279
Algeria,2004,4.5
East Asia & Pacific (excluding high income),2004,9.12128478
Early-demographic dividend,2004,6.14890498
East Asia & Pacific,2004,5.867643987
Europe & Central Asia (excluding high income),2004,9.633614659
Europe & Central Asia,2004,3.19087691
Ecuador,2004,6.832397366
"Egypt, Arab Rep.",2004,4.09207161
Euro area,2004,2.301898875
Eritrea,2004,1.451735566
Spain,2004,3.122733517
Estonia,2004,6.804007771
Ethiopia,2004,13.57260314
European Union,2004,2.59250681
Fragile and conflict affected situations,2004,11.26171028
Finland,2004,3.99209129
Fiji,2004,5.299999705
France,2004,2.829752929
"Micronesia, Fed. Sts.",2004,-3.080153047
Gabon,2004,0.689543058
United Kingdom,2004,2.426496549
Georgia,2004,5.792682927
Ghana,2004,5.599999991
Guinea,2004,2.340117313
"Gambia, The",2004,7.050000001
Guinea-Bissau,2004,1.171891528
Equatorial Guinea,2004,37.99872686
Greece,2004,5.060992492
Grenada,2004,-0.647450316
Greenland,2004,6.906582837
Guatemala,2004,3.137916836
Guam,2004,6.493789497
Guyana,2004,1.56335211
High income,2004,3.513388852
"Hong Kong SAR, China",2004,8.700097869
Honduras,2004,6.232302961
Heavily indebted poor countries (HIPC),2004,5.657396457
Croatia,2004,4.17994854
Haiti,2004,-1.31785676
Hungary,2004,5.004620692
IBRD only,2004,7.637394371
IDA & IBRD total,2004,7.55695579
IDA total,2004,6.685731979
IDA blend,2004,7.581851473
Indonesia,2004,5.030873945
IDA only,2004,5.829832783
Isle of Man,2004,5.200003104
India,2004,7.922936612
Ireland,2004,6.788139971
"Iran, Islamic Rep.",2004,4.336665983
Iraq,2004,53.38179419
Iceland,2004,7.802399508
Israel,2004,4.784467426
Italy,2004,1.423594158
Jamaica,2004,1.3237251
Jordan,2004,8.567214242
Japan,2004,2.186115694
Kazakhstan,2004,9.600000001
Kenya,2004,5.104299776
Kyrgyz Republic,2004,7.026812425
Cambodia,2004,10.34052877
Kiribati,2004,-0.546448087
St. Kitts and Nevis,2004,3.996346661
"Korea, Rep.",2004,5.197391363
Kuwait,2004,10.24029806
Latin America & Caribbean (excluding high income),2004,5.274218794
Lao PDR,2004,6.35769548
Lebanon,2004,6.679444616
Liberia,2004,2.619846895
Libya,2004,4.461638996
St. Lucia,2004,7.26740887
Latin America & Caribbean,2004,5.435783683
Least developed countries: UN classification,2004,6.380883202
Low income,2004,6.13893208
Liechtenstein,2004,3.039172103
Sri Lanka,2004,5.445061279
Lower middle income,2004,7.083800672
Low & middle income,2004,7.659770544
Lesotho,2004,1.692374174
Late-demographic dividend,2004,8.177261651
Lithuania,2004,6.569490118
Luxembourg,2004,4.231891307
Latvia,2004,8.284145978
"Macao SAR, China",2004,26.63034271
Morocco,2004,4.571380165
Monaco,2004,2.470484168
Moldova,2004,7.399999734
Madagascar,2004,5.257003622
Maldives,2004,5.816366933
Middle East & North Africa,2004,7.840269733
Mexico,2004,3.565441009
Marshall Islands,2004,-0.692279198
Middle income,2004,7.690911343
North Macedonia,2004,4.67408958
Mali,2004,1.559998661
Malta,2004,0.140268537
Myanmar,2004,13.56466162
Middle East & North Africa (excluding high income),2004,7.729711509
Montenegro,2004,4.426050717
Mongolia,2004,10.62540596
Northern Mariana Islands,2004,-3.077975376
Mozambique,2004,8.204704948
Mauritania,2004,4.732757925
Mauritius,2004,4.330019855
Malawi,2004,5.420497549
Malaysia,2004,6.783437724
North America,2004,3.787375448
Namibia,2004,12.2695481
Niger,2004,0.363801579
Nigeria,2004,9.250558229
Nicaragua,2004,5.31217057
Netherlands,2004,1.984945714
Norway,2004,4.014588017
Nepal,2004,4.682603252
Nauru,2004,-4.314837954
New Zealand,2004,4.088259649
OECD members,2004,3.2654786
Oman,2004,1.292205681
Other small states,2004,4.938027117
Pakistan,2004,7.83125557
Panama,2004,7.52207972
Peru,2004,4.958203206
Philippines,2004,6.569228512
Palau,2004,3.93905372
Papua New Guinea,2004,2.721175741
Poland,2004,4.98284457
Pre-demographic dividend,2004,11.96765153
Puerto Rico,2004,8.748676927
Portugal,2004,1.788735682
Paraguay,2004,4.057418364
West Bank and Gaza,2004,21.92523949
Pacific island small states,2004,3.991092401
Post-demographic dividend,2004,3.208537123
French Polynesia,2004,0.97125913
Qatar,2004,19.21891534
Romania,2004,10.42811302
Russian Federation,2004,7.19994787
Rwanda,2004,7.447679568
South Asia,2004,7.548722986
Saudi Arabia,2004,7.95846632
Sudan,2004,5.140888518
Senegal,2004,4.643293937
Singapore,2004,9.939982684
Solomon Islands,2004,7.683299966
Sierra Leone,2004,6.478846016
El Salvador,2004,0.889404486
San Marino,2004,4.548844146
Somalia,2004,7.110314311
Serbia,2004,9.028196928
Sub-Saharan Africa (excluding high income),2004,6.611081259
Sub-Saharan Africa,2004,6.60196092
Small states,2004,4.463221044
Sao Tome and Principe,2004,3.537905944
Suriname,2004,8.500000185
Slovak Republic,2004,5.278880718
Slovenia,2004,4.359192778
Sweden,2004,4.336856154
Eswatini,2004,3.623914226
Seychelles,2004,-2.850453977
Syrian Arab Republic,2004,6.902959435
Chad,2004,33.62937185
East Asia & Pacific (IDA & IBRD countries),2004,9.120906745
Europe & Central Asia (IDA & IBRD countries),2004,7.868131866
Togo,2004,-0.978665335
Thailand,2004,6.289342143
Tajikistan,2004,10.29999894
Turkmenistan,2004,5.000407438
Latin America & the Caribbean (IDA & IBRD countries),2004,5.345778339
Timor-Leste,2004,0.400003981
Middle East & North Africa (IDA & IBRD countries),2004,7.635820054
Tonga,2004,-2.410700609
South Asia (IDA & IBRD),2004,7.548722986
Sub-Saharan Africa (IDA & IBRD countries),2004,6.60196092
Trinidad and Tobago,2004,7.950051511
Tunisia,2004,6.235790722
Turkiye,2004,9.795936389
Tuvalu,2004,-2.272727273
Tanzania,2004,7.503814659
Uganda,2004,6.807233344
Ukraine,2004,11.79535253
Upper middle income,2004,7.856579991
Uruguay,2004,5.004160356
United States,2004,3.847771692
Uzbekistan,2004,7.449000606
St. Vincent and the Grenadines,2004,4.114698804
"Venezuela, RB",2004,18.28660669
Virgin Islands (U.S.),2004,3.285893679
Viet Nam,2004,7.536410609
Vanuatu,2004,3.987392802
World,2004,4.469258855
Samoa,2004,3.087260238
"Yemen, Rep.",2004,3.972696401
South Africa,2004,4.554559907
Zambia,2004,7.032395115
Zimbabwe,2004,-5.807538023
Aruba,2005,-0.383137672
Africa Eastern and Southern,2005,6.164835859
Afghanistan,2005,11.22971483
Africa Western and Central,2005,5.828940032
Angola,2005,15.02999999
Albania,2005,5.526424247
Andorra,2005,5.397795985
Arab World,2005,5.466559184
United Arab Emirates,2005,4.855141196
Argentina,2005,8.85165992
Armenia,2005,13.9
American Samoa,2005,-0.408163265
Antigua and Barbuda,2005,6.473917198
Australia,2005,3.154139257
Austria,2005,2.244065325
Azerbaijan,2005,27.96153811
Burundi,2005,0.900000001
Belgium,2005,2.321737054
Benin,2005,1.713164564
Burkina Faso,2005,8.661873228
Bangladesh,2005,6.535944939
Bulgaria,2005,7.056349601
Bahrain,2005,6.768997871
"Bahamas, The",2005,3.396084205
Bosnia and Herzegovina,2005,3.89717799
Belarus,2005,9.400001589
Belize,2005,2.219189271
Bermuda,2005,1.674206114
Bolivia,2005,4.421433127
Brazil,2005,3.202132061
Barbados,2005,3.955457604
Brunei Darussalam,2005,0.387507208
Bhutan,2005,6.935071466
Botswana,2005,4.556645653
Central African Republic,2005,0.908210515
Canada,2005,3.210454357
Central Europe and the Baltics,2005,5.019021837
Switzerland,2005,2.749698985
Chile,2005,5.837045715
China,2005,11.39459181
Cote d'Ivoire,2005,0.996065565
Cameroon,2005,2.228270209
"Congo, Dem. Rep.",2005,6.135151155
"Congo, Rep.",2005,7.755758978
Colombia,2005,4.828761108
Comoros,2005,2.83754787
Cabo Verde,2005,6.912457957
Costa Rica,2005,3.976666368
Caribbean small states,2005,3.280619789
Cuba,2005,11.20165656
Curacao,2005,0.676425345
Cyprus,2005,4.853003838
Czechia,2005,6.60161753
Germany,2005,0.731707164
Dominica,2005,0.655862269
Denmark,2005,2.336641308
Dominican Republic,2005,9.428236947
Algeria,2005,5.4
East Asia & Pacific (excluding high income),2005,9.976957561
Early-demographic dividend,2005,5.854936644
East Asia & Pacific,2005,5.899301158
Europe & Central Asia (excluding high income),2005,8.460146405
Europe & Central Asia,2005,2.671830192
Ecuador,2005,5.39862244
"Egypt, Arab Rep.",2005,4.471744471
Euro area,2005,1.692943716
Eritrea,2005,2.574449551
Spain,2005,3.652084192
Estonia,2005,9.526426972
Ethiopia,2005,11.81876595
European Union,2005,1.924743009
Fragile and conflict affected situations,2005,5.834460098
Finland,2005,2.779850556
Fiji,2005,0.700000402
France,2005,1.66321998
"Micronesia, Fed. Sts.",2005,2.041867164
Gabon,2005,2.676203333
United Kingdom,2005,2.738842404
Georgia,2005,9.591138329
Ghana,2005,5.900003819
Guinea,2005,2.997272563
"Gambia, The",2005,-2.351729362
Guinea-Bissau,2005,6.559771103
Equatorial Guinea,2005,16.74870061
Greece,2005,0.599142037
Grenada,2005,13.27618833
Greenland,2005,4.987491771
Guatemala,2005,3.276026926
Guam,2005,3.642316349
Guyana,2005,-1.950957595
High income,2005,2.974538737
"Hong Kong SAR, China",2005,7.388127394
Honduras,2005,6.050599222
Heavily indebted poor countries (HIPC),2005,5.569063804
Croatia,2005,4.307492962
Haiti,2005,3.072173377
Hungary,2005,4.29427761
IBRD only,2005,7.184478526
IDA & IBRD total,2005,7.100965803
IDA total,2005,6.188377682
IDA blend,2005,6.21313626
Indonesia,2005,5.692571303
IDA only,2005,6.164338853
Isle of Man,2005,5.899999336
India,2005,7.923430621
Ireland,2005,5.739781672
"Iran, Islamic Rep.",2005,3.189804081
Iraq,2005,1.671889624
Iceland,2005,6.124438965
Israel,2005,4.134076619
Italy,2005,0.817848974
Jamaica,2005,0.893797936
Jordan,2005,8.146594811
Japan,2005,1.803900872
Kazakhstan,2005,9.699999999
Kenya,2005,5.90666608
Kyrgyz Republic,2005,-0.175515404
Cambodia,2005,13.25008691
Kiribati,2005,1.098901099
St. Kitts and Nevis,2005,9.732820703
"Korea, Rep.",2005,4.308542714
Kuwait,2005,10.60904498
Latin America & Caribbean (excluding high income),2005,3.988954824
Lao PDR,2005,7.107568368
Lebanon,2005,2.68577931
Liberia,2005,5.281212453
Libya,2005,11.87075652
St. Lucia,2005,-0.410304726
Latin America & Caribbean,2005,3.931813629
Least developed countries: UN classification,2005,7.425536613
Low income,2005,6.579886995
Liechtenstein,2005,4.828076777
Sri Lanka,2005,6.241748044
Lower middle income,2005,6.705588215
Low & middle income,2005,7.315660525
Lesotho,2005,3.466122228
Late-demographic dividend,2005,7.740474776
Lithuania,2005,7.732367604
Luxembourg,2005,2.482874748
Latvia,2005,10.72036596
"Macao SAR, China",2005,8.075694247
Morocco,2005,3.19224973
Monaco,2005,1.875679635
Moldova,2005,7.500000149
Madagascar,2005,4.755845095
Maldives,2005,-11.22316621
Middle East & North Africa,2005,4.97968652
Mexico,2005,2.113247126
Marshall Islands,2005,1.784691405
Middle income,2005,7.330509158
North Macedonia,2005,4.724088642
Mali,2005,6.534778775
Malta,2005,3.383593722
Myanmar,2005,13.56895002
Middle East & North Africa (excluding high income),2005,4.47171845
Montenegro,2005,4.180604509
Mongolia,2005,7.253665438
Northern Mariana Islands,2005,-12.70289344
Mozambique,2005,6.31202378
Mauritania,2005,8.566287249
Mauritius,2005,1.77754302
Malawi,2005,3.268726021
Malaysia,2005,5.332139161
North America,2005,3.46128323
Namibia,2005,2.529262658
Niger,2005,7.331868843
Nigeria,2005,6.438516525
Nicaragua,2005,4.282398338
Netherlands,2005,2.050876108
Norway,2005,2.685122891
Nepal,2005,3.479181048
Nauru,2005,-7.843137255
New Zealand,2005,3.353241444
OECD members,2005,2.819912154
Oman,2005,2.490221143
Other small states,2005,4.941936292
Pakistan,2005,7.276574436
Panama,2005,7.191279345
Peru,2005,6.285060325
Philippines,2005,4.942505119
Palau,2005,3.413989542
Papua New Guinea,2005,6.344795923
Poland,2005,3.506834614
Pre-demographic dividend,2005,5.973125311
Puerto Rico,2005,-1.986938733
Portugal,2005,0.781848216
Paraguay,2005,2.133490665
West Bank and Gaza,2005,11.29065118
Pacific island small states,2005,2.439815701
Post-demographic dividend,2005,2.767186966
French Polynesia,2005,0.309973476
Qatar,2005,7.492758483
Romania,2005,4.668148051
Russian Federation,2005,6.399965448
Rwanda,2005,9.377889524
South Asia,2005,7.612733442
Saudi Arabia,2005,5.573833722
Sudan,2005,5.643515513
Senegal,2005,4.310238526
Singapore,2005,7.366322393
Solomon Islands,2005,7.357841934
Sierra Leone,2005,4.35349995
El Salvador,2005,2.680830094
San Marino,2005,2.42510699
Somalia,2005,7.110314311
Serbia,2005,5.530347121
Sub-Saharan Africa (excluding high income),2005,6.016252982
Sub-Saharan Africa,2005,6.018879164
Small states,2005,4.490212815
Sao Tome and Principe,2005,6.61462475
Suriname,2005,4.500000211
Slovak Republic,2005,6.623461259
Slovenia,2005,3.797972642
Sweden,2005,2.85880324
Eswatini,2005,5.99877655
Seychelles,2005,9.005761737
Syrian Arab Republic,2005,6.215077835
Chad,2005,17.33253374
East Asia & Pacific (IDA & IBRD countries),2005,9.976506063
Europe & Central Asia (IDA & IBRD countries),2005,6.643260645
Togo,2005,-4.666299382
Thailand,2005,4.187638429
Tajikistan,2005,6.699998517
Turkmenistan,2005,13.03403487
Latin America & the Caribbean (IDA & IBRD countries),2005,4.027456181
Timor-Leste,2005,2.984579638
Middle East & North Africa (IDA & IBRD countries),2005,4.420629413
Tonga,2005,0.081033894
South Asia (IDA & IBRD),2005,7.612733442
Sub-Saharan Africa (IDA & IBRD countries),2005,6.018879164
Trinidad and Tobago,2005,6.20893788
Tunisia,2005,3.486545543
Turkiye,2005,8.992304936
Tuvalu,2005,-4.651162791
Tanzania,2005,7.47631926
Uganda,2005,6.332565116
Ukraine,2005,3.071230392
Upper middle income,2005,7.499816064
Uruguay,2005,7.46013213
United States,2005,3.483549938
Uzbekistan,2005,6.950007196
St. Vincent and the Grenadines,2005,2.488557339
"Venezuela, RB",2005,10.3179138
Virgin Islands (U.S.),2005,3.485309017
Viet Nam,2005,7.547247729
Vanuatu,2005,5.305326473
World,2005,4.00586591
Samoa,2005,6.639203613
"Yemen, Rep.",2005,5.591748076
South Africa,2005,5.277051973
Zambia,2005,7.235599007
Zimbabwe,2005,-5.711083707
Aruba,2006,1.127411464
Africa Eastern and Southern,2006,6.5775942
Afghanistan,2006,5.357403247
Africa Western and Central,2006,5.374761558
Angola,2006,11.55
Albania,2006,5.902659036
Andorra,2006,4.808688699
Arab World,2006,6.165782658
United Arab Emirates,2006,9.837319769
Argentina,2006,8.0471515
Armenia,2006,13.2
American Samoa,2006,-4.098360656
Antigua and Barbuda,2006,12.70801253
Australia,2006,2.755298243
Austria,2006,3.454041836
Azerbaijan,2006,34.5
Burundi,2006,5.413807145
Belgium,2006,2.552349944
Benin,2006,3.943738828
Burkina Faso,2006,6.253164688
Bangladesh,2006,6.671904986
Bulgaria,2006,6.802589602
Bahrain,2006,6.467000122
"Bahamas, The",2006,2.516592217
Bosnia and Herzegovina,2006,5.414003571
Belarus,2006,9.999994721
Belize,2006,4.511455442
Bermuda,2006,5.54386638
Bolivia,2006,4.797008824
Brazil,2006,3.961988711
Barbados,2006,6.070545637
Brunei Darussalam,2006,4.397719678
Bhutan,2006,5.640805265
Botswana,2006,8.363871093
Central African Republic,2006,4.77108543
Canada,2006,2.6379438
Central Europe and the Baltics,2006,6.594761131
Switzerland,2006,4.07362845
Chile,2006,6.049990829
China,2006,12.72095567
Cote d'Ivoire,2006,2.815578593
Cameroon,2006,3.809583276
"Congo, Dem. Rep.",2006,5.320979565
"Congo, Rep.",2006,7.986238363
Colombia,2006,6.716868698
Comoros,2006,2.646955476
Cabo Verde,2006,7.983750448
Costa Rica,2006,7.326695432
Caribbean small states,2006,4.456252799
Cuba,2006,12.06586298
Curacao,2006,1.63593469
Cyprus,2006,4.713828666
Czechia,2006,6.766932681
Germany,2006,3.816441913
Dominica,2006,4.659455486
Denmark,2006,3.913007978
Dominican Republic,2006,9.174355406
Algeria,2006,2.9
East Asia & Pacific (excluding high income),2006,11.07850906
Early-demographic dividend,2006,6.028008664
East Asia & Pacific,2006,6.453779318
Europe & Central Asia (excluding high income),2006,8.228536538
Europe & Central Asia,2006,3.865035264
Ecuador,2006,4.341131986
"Egypt, Arab Rep.",2006,6.843838194
Euro area,2006,3.239196023
Eritrea,2006,-0.969217111
Spain,2006,4.102685741
Estonia,2006,9.76558337
Ethiopia,2006,10.83472707
European Union,2006,3.494445516
Fragile and conflict affected situations,2006,5.821172791
Finland,2006,4.027409658
Fiji,2006,1.852483872
France,2006,2.449323601
"Micronesia, Fed. Sts.",2006,-0.081055293
Gabon,2006,-2.806578356
United Kingdom,2006,2.386275368
Georgia,2006,9.421480812
Ghana,2006,6.399912606
Guinea,2006,1.189602117
"Gambia, The",2006,-0.555580977
Guinea-Bissau,2006,2.666504932
Equatorial Guinea,2006,7.704917607
Greece,2006,5.652433536
Grenada,2006,-3.995328244
Greenland,2006,5.555694901
Guatemala,2006,5.351397787
Guam,2006,-3.652517275
Guyana,2006,5.129609348
High income,2006,3.22028729
"Hong Kong SAR, China",2006,7.032659005
Honduras,2006,6.567243552
Heavily indebted poor countries (HIPC),2006,5.862566945
Croatia,2006,5.076835412
Haiti,2006,1.768750603
Hungary,2006,3.94606688
IBRD only,2006,8.296932305
IDA & IBRD total,2006,8.112408502
IDA total,2006,6.07710359
IDA blend,2006,5.854095656
Indonesia,2006,5.500951785
IDA only,2006,6.293728046
Isle of Man,2006,7.699998713
India,2006,8.060732572
Ireland,2006,4.987853812
"Iran, Islamic Rep.",2006,4.999795269
Iraq,2006,5.646297795
Iceland,2006,6.316993086
Israel,2006,5.582667959
Italy,2006,1.790639681
Jamaica,2006,2.89912535
Jordan,2006,8.092975278
Japan,2006,1.372350128
Kazakhstan,2006,10.7
Kenya,2006,6.4724943
Kyrgyz Republic,2006,3.102898742
Cambodia,2006,10.77108367
Kiribati,2006,5.97826087
St. Kitts and Nevis,2006,3.1503812
"Korea, Rep.",2006,5.264326595
Kuwait,2006,7.514773
Latin America & Caribbean (excluding high income),2006,5.252942337
Lao PDR,2006,8.619266208
Lebanon,2006,1.549515001
Liberia,2006,8.043909972
Libya,2006,6.50052542
St. Lucia,2006,6.195257291
Latin America & Caribbean,2006,5.129489942
Least developed countries: UN classification,2006,6.871564699
Low income,2006,5.92097
Liechtenstein,2006,8.644968573
Sri Lanka,2006,7.668291901
Lower middle income,2006,6.961325847
Low & middle income,2006,8.207421189
Lesotho,2006,4.230095228
Late-demographic dividend,2006,9.284165762
Lithuania,2006,7.414121335
Luxembourg,2006,6.016715044
Latvia,2006,11.97183569
"Macao SAR, China",2006,13.39014692
Morocco,2006,7.79082001
Monaco,2006,5.794047933
Moldova,2006,4.799999837
Madagascar,2006,5.398508449
Maldives,2006,23.60579828
Middle East & North Africa,2006,5.896159796
Mexico,2006,4.805013527
Marshall Islands,2006,0.219614635
Middle income,2006,8.25324132
North Macedonia,2006,5.137025162
Mali,2006,4.662186878
Malta,2006,2.510142765
Myanmar,2006,13.07610138
Middle East & North Africa (excluding high income),2006,5.277321605
Montenegro,2006,8.56641803
Mongolia,2006,8.556234817
Northern Mariana Islands,2006,-6.871463217
Mozambique,2006,9.910677568
Mauritania,2006,18.33319876
Mauritius,2006,4.865544608
Malawi,2006,4.699999765
Malaysia,2006,5.584847067
North America,2006,2.774314639
Namibia,2006,7.073175318
Niger,2006,5.931049974
Nigeria,2006,6.059428032
Nicaragua,2006,4.153199588
Netherlands,2006,3.460988954
Norway,2006,2.461473134
Nepal,2006,3.364614781
Nauru,2006,-8.510638298
New Zealand,2006,2.77957135
OECD members,2006,3.026334449
Oman,2006,5.371888874
Other small states,2006,6.397269905
Pakistan,2006,6.051637676
Panama,2006,8.652465686
Peru,2006,7.528899044
Philippines,2006,5.316416821
Palau,2006,-0.123723055
Papua New Guinea,2006,5.409944091
Poland,2006,6.131136459
Pre-demographic dividend,2006,6.225164242
Puerto Rico,2006,-1.409414024
Portugal,2006,1.625034176
Paraguay,2006,4.807117193
West Bank and Gaza,2006,-0.996556103
Pacific island small states,2006,2.375748209
Post-demographic dividend,2006,2.920554647
French Polynesia,2006,0.889584118
Qatar,2006,26.17024567
Romania,2006,8.028811076
Russian Federation,2006,8.200068255
Rwanda,2006,9.227067826
South Asia,2006,7.618528801
Saudi Arabia,2006,2.788405973
Sudan,2006,6.531411747
Senegal,2006,2.330770983
Singapore,2006,9.006766079
Solomon Islands,2006,4.138280318
Sierra Leone,2006,4.283110445
El Salvador,2006,4.336998603
San Marino,2006,3.830083565
Somalia,2006,6.486370733
Serbia,2006,5.107790141
Sub-Saharan Africa (excluding high income),2006,6.052835399
Sub-Saharan Africa,2006,6.055864144
Small states,2006,5.825198254
Sao Tome and Principe,2006,8.866109359
Suriname,2006,5.793543585
Slovak Republic,2006,8.493176745
Slovenia,2006,5.746396901
Sweden,2006,4.662773552
Eswatini,2006,5.992166838
Seychelles,2006,9.406128557
Syrian Arab Republic,2006,5.046195556
Chad,2006,0.648262014
East Asia & Pacific (IDA & IBRD countries),2006,11.07786748
Europe & Central Asia (IDA & IBRD countries),2006,7.853186716
Togo,2006,2.6501321
Thailand,2006,4.967810892
Tajikistan,2006,7.000003211
Turkmenistan,2006,10.97330833
Latin America & the Caribbean (IDA & IBRD countries),2006,5.238693447
Timor-Leste,2006,-4.116092689
Middle East & North Africa (IDA & IBRD countries),2006,5.32741953
Tonga,2006,-0.148635323
South Asia (IDA & IBRD),2006,7.618528801
Sub-Saharan Africa (IDA & IBRD countries),2006,6.055864144
Trinidad and Tobago,2006,13.20805861
Tunisia,2006,5.244099832
Turkiye,2006,6.947988086
Tuvalu,2006,2.43902439
Tanzania,2006,6.532221388
Uganda,2006,10.78474439
Ukraine,2006,7.571420763
Upper middle income,2006,8.600667976
Uruguay,2006,4.098577354
United States,2006,2.784539639
Uzbekistan,2006,7.451418476
St. Vincent and the Grenadines,2006,6.996926268
"Venezuela, RB",2006,9.872149109
Virgin Islands (U.S.),2006,3.504993147
Viet Nam,2006,6.977954811
Vanuatu,2006,8.460697472
World,2006,4.442792696
Samoa,2006,2.132127147
"Yemen, Rep.",2006,3.170409359
South Africa,2006,5.603806459
Zambia,2006,7.903694445
Zimbabwe,2006,-3.461495188
Aruba,2007,3.089544385
Africa Eastern and Southern,2007,6.646593491
Afghanistan,2007,13.82631955
Africa Western and Central,2007,5.522718727
Angola,2007,14.01000001
Albania,2007,5.983259519
Andorra,2007,1.553188141
Arab World,2007,4.494993727
United Arab Emirates,2007,3.184390173
Argentina,2007,9.007650875
Armenia,2007,13.7
American Samoa,2007,1.851851852
Antigua and Barbuda,2007,9.31533051
Australia,2007,3.773392681
Austria,2007,3.727415301
Azerbaijan,2007,24.99999985
Burundi,2007,3.451948564
Belgium,2007,3.676881136
Benin,2007,5.986349322
Burkina Faso,2007,4.111379018
Bangladesh,2007,7.058599354
Bulgaria,2007,6.654387625
Bahrain,2007,8.293960448
"Bahamas, The",2007,1.446099912
Bosnia and Herzegovina,2007,5.857126342
Belarus,2007,8.600006599
Belize,2007,3.297024123
Bermuda,2007,3.345139709
Bolivia,2007,4.564384269
Brazil,2007,6.069870607
Barbados,2007,2.079183889
Brunei Darussalam,2007,0.154581812
Bhutan,2007,16.10478365
Botswana,2007,5.792555777
Central African Republic,2007,4.607534855
Canada,2007,2.049904611
